Feature,VIF
village,inf
id,inf
stationName,inf
subdistric,inf
district,inf
wellDepth,inf
stationCode,inf
total_population_count,inf
tapwater_t,inf
tapwater_u,inf
village.1,inf
district.1,inf
subdistric.1,inf
tanks_lake,inf
waterfall_,inf
shape_leng,inf
shape_area,inf
stationCode.1,inf
area_irrig,inf
avg_househ,inf
total_popu,inf
tubewell_b,inf
covered_we,inf
tube_wells,inf
current_fa,inf
permanent_,inf
spring_fun,inf
spring_sta,inf
tube_wel_1,inf
stationName.1,inf
wells_tube,inf
canals_are,inf
Water Conservation Structure_2023,inf
Tanks and Ponds_2023,inf
Ground Water Irrigation_2025,inf
Ground Water Irrigation_2024,inf
Tanks and Ponds_2024,inf
Ground Water Irrigation_2023,inf
Rainfall Recharge_2025,inf
Rainfall Recharge_2023,inf
Rainfall Recharge_2024,inf
Recharge Worthy Area (ha)_2023_2024_2025,inf
Rainfall (mm)_2024,inf
Rainfall (mm)_2023,inf
wellDepth.1,inf
cec_0-5cm_mean,inf
sand_100-200cm_mean,inf
silt_0-5cm_mean,inf
silt_5-15cm_mean,inf
silt_15-30cm_mean,inf
silt_30-60cm_mean,inf
silt_60-100cm_mean,inf
silt_100-200cm_mean,inf
clay_0-5cm_mean,inf
clay_5-15cm_mean,inf
clay_15-30cm_mean,inf
clay_30-60cm_mean,inf
clay_60-100cm_mean,inf
Tanks and Ponds_2025,inf
Water Conservation Structure_2024,inf
Water Conservation Structure_2025,inf
Annual Extractable Ground water Resource (ham)_2023,inf
Pipelines_2023_2024_2025,inf
Annual Ground water Recharge (ham)_2023,inf
Annual Ground water Recharge (ham)_2024,inf
Annual Ground water Recharge (ham)_2025,inf
Environmental Flows (ham)_2023,inf
Environmental Flows (ham)_2024,inf
Environmental Flows (ham)_2025,inf
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2024,inf
Annual Extractable Ground water Resource (ham)_2024,inf
Annual Extractable Ground water Resource (ham)_2025,inf
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2023,inf
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2023,inf
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2025,inf
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2024,inf
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2025,inf
Allocation of Ground Water Resource for Domestic Utilisation for projected year ,inf
Irrigation_Ground Water Extraction for all uses (ha.m)EXTR_2023,inf
Irrigation_Ground Water Extraction for all uses (ha.m)EXTR_2024,inf
