Feature,Coefficient,Std_Error,t_stat,p_value
const,-193.2880410568127,57.097451546013794,-3.385230615784058,0.0007118771907780966
stationCode.1,-0.5481551720457044,0.0018737490933352448,-292.54459628316437,0.0
Rainfall (mm)_2024,-0.5598355597504147,0.0022070784246347374,-253.65458404273295,0.0
_count,-5.70877371768417e-05,1.2798147768957473e-07,-446.06249441275224,0.0
shape_leng,-0.0032162497991656755,9.996078996438287e-06,-321.75113865263177,0.0
silt_5-15cm_mean,2.1527405020219095,0.014863282349560811,144.83614395480552,0.0
HISTO_80,952.6179745561413,7.605116146270252,125.26014806799895,0.0
ocd_5-15cm_mean,-4.664719187704265,0.03775782248686092,-123.54311982179343,0.0
tapwater_u,-0.1616645775709492,0.0012161656053959768,-132.92973987560856,0.0
Pre Monsoon of GW Trend_2024,32.444787207242754,0.297026399253544,109.23199853204844,0.0
district,-5.211703679528111,0.09490461666909449,-54.91517549351519,0.0
stationName,0.5946973010933236,0.0024839313760240678,239.417766059718,0.0
sand_5-15cm_mean,-0.03831905336544612,0.008141747680584911,-4.706489917001854,2.5287234307882604e-06
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2023,-2.735047525100779,0.02099871498066092,-130.2483284153179,0.0
HISTO_60,348.57208110121513,2.782292338749311,125.28233508988649,0.0
Rainfall Recharge_2023,0.17536008116641716,0.0024980065675845316,70.20000805521623,0.0
Tanks and Ponds_2024,-130.4286678963548,1.8841519699831561,-69.22407001889597,0.0
Categorization of Assessment Unit_2023,-18.600374319938638,0.1116664238772053,-166.5708784620224,0.0
Tanks and Ponds_2023,127.80004815536255,1.864435861436422,68.54622934408762,0.0
Categorization of Assessment Unit_2025,4.997934448450951,0.3537297386166773,14.129245870014373,3.23375933144252e-45
shape_area,2.6016350589637042e-06,1.8767499082376395e-08,138.62449373485077,0.0
Net Annual Ground Water Availability for Future Use (ham)_2024,0.061189175230161943,0.004240770597504412,14.428786896931008,4.495052476169839e-47
total_population_count,-0.00025390595844331214,8.972494743186292e-06,-28.298256584226834,2.0175073467092847e-174
Stage of Ground Water Extraction (%)_2025,0.056121323361123784,0.02381539872394899,2.356514119777791,0.018452224661260494
nitrogen_15-30cm_mean,11.803657062208568,0.07137401522080244,165.3775120496277,0.0
HISTO_50,6.724726726167929,0.06584305165515521,102.13267090638278,0.0
HISTO_10,-9.738155062038926,0.08183161646406381,-119.0023548699593,0.0
ocd_100-200cm_mean,2.022187083008267,0.02615994429325804,77.300894082157,0.0
tanks_lake,0.16344458274577905,0.001281267099039804,127.56480117866624,0.0
Net Annual Ground Water Availability for Future Use (ham)_2023,-0.05352664771651553,0.0041419870947966364,-12.922939278048037,3.9932811041475334e-38
area_irrig,-0.009194690834934073,0.0006447793936091697,-14.260211982685346,5.0407438875385144e-46
ocd_30-60cm_mean,-6.916263417729303,0.0496666815876655,-139.25358402537057,0.0
longitude,9.9732638664672,0.7422351098461878,13.43679884468675,4.5315654352128164e-41
wellDepth,-1.169706487787101,0.005485580678058487,-213.23293857763397,0.0
wellDepth.1,1.2339707982697345,0.005999289803263081,205.68614598324024,0.0
soc_0-5cm_mean,3.1153991384560746,0.022706746925556277,137.20147358271367,0.0
waterfall_,0.1799549095686243,0.0014680691334879893,122.5793155538043,0.0
Recharge Worthy Area (ha)_2023_2024_2025,0.009937968601459898,0.00018714238827633034,53.10378206131318,0.0
silt_100-200cm_mean,0.36555470080087615,0.017894672839748865,20.428129872756386,2.8264974646531182e-92
clay_60-100cm_mean,-0.7295987596342978,0.012359271423662775,-59.03250560849605,0.0
tapwater_t,0.11776808410755336,0.0009766623733816326,120.58218614462305,0.0
Stage of Ground Water Extraction (%)_2024,0.4001434099601264,0.021873546397141844,18.293485779352725,1.89599457500307e-74
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2025,0.04249661057895283,0.0023553837436217557,18.042329915043023,1.7741728582146686e-72
cec_100-200cm_mean,-2.7864697850692197,0.017356659895108803,-160.54182094415881,0.0
wells_tube,-0.06000148369109476,0.0013405968562036042,-44.75729106288609,0.0
Value_Sm4,6.929684523161298,0.3522837129976018,19.670749079474113,9.901239190766595e-86
nitrogen_5-15cm_mean,-4.314868255111077,0.028374707878238082,-152.06740712986706,0.0
avg_househ,0.0015100482288527973,4.08813866426799e-05,36.93730455014256,1.1994191198336628e-293
village.1,-0.16535111004663106,0.001955793168769539,-84.54427220985718,0.0
Rainfall Recharge_2025,-0.16115316970392685,0.0032956616814145295,-48.898577973804144,0.0
HISTO_30,-82.77615552138694,0.6919143168707254,-119.63353482227846,0.0
Post Monsoon of GW Trend_2023,-6.05140098037977,0.161513215347852,-37.4669092392646,6.400820584634706e-302
HISTO_40,-9.481348188067074,0.24863997914047373,-38.13283857585272,0.0
Environmental Flows (ham)_2024,-0.1756371042933866,0.009435466071075338,-18.614565827522462,5.237362695316689e-77
Value_Sm2,0.9787027718454654,0.26167914246255763,3.7400870494884897,0.000184216511198824
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2023,-0.00449600266856408,0.001725601203508031,-2.605470290252469,0.00917826552556746
Value_Temp,-0.010363685432322701,0.002600348486138577,-3.985498669723456,6.745951163526136e-05
Value_atm_pre,-9.828883969125493e-05,2.910001150525979e-05,-3.3776220216782162,0.0007318609971633228
Value_Sm1,-0.6375792709188456,0.22790607645689498,-2.797552749934836,0.005151628997043434
