Feature,Full_Coef,Full_StdErr,Full_t,Full_p,AIC_Coef,AIC_StdErr,AIC_t,AIC_p,BIC_Coef,BIC_StdErr,BIC_t,BIC_p
Allocation of Ground Water Resource for Domestic Utilisation for projected yea.1,-0.4103309917932494,0.07794052940768852,-5.2646677526002525,1.4117682664589584e-07,,,,,,,,
Allocation of Ground Water Resource for Domestic Utilisation for projected yea.2,-0.20495757714883694,0.01372337720419035,-14.93492265783195,2.680998289422895e-50,,,,,,,,
Allocation of Ground Water Resource for Domestic Utilisation for projected year ,1.1318744435294246,0.0515083718501202,21.974572343753536,2.1961646930200153e-106,,,,,-0.056235805502990156,0.0010538639927177677,-53.36153990608018,0.0
Annual Extractable Ground water Resource (ham)_2023,0.6190357497401465,0.01679602673574311,36.856082660477995,2.183289003865192e-292,,,,,,,,
Annual Extractable Ground water Resource (ham)_2024,-0.3868496035136844,0.00851474304445924,-45.4329157666616,0.0,,,,,,,,
Annual Extractable Ground water Resource (ham)_2025,0.4635272673968745,0.024748295327766574,18.729664458012827,6.185370333152355e-78,,,,,,,,
Annual Ground water Recharge (ham)_2023,-0.051845810173536976,0.044574398755293024,-1.163129770031514,0.2447838884336446,,,,,,,,
Annual Ground water Recharge (ham)_2024,-0.4272227708837083,0.00955708073697334,-44.70222473175493,0.0,,,,,,,,
Annual Ground water Recharge (ham)_2025,-0.5998570433939424,0.01511066021774668,-39.69760650758606,0.0,,,,,,,,
Categorization of Assessment Unit_2023,0.06279877251170606,0.014338223832259522,4.379815327642975,1.1908546875077275e-05,-18.600374319938638,0.1116664238772053,-166.5708784620224,0.0,-33.97437645637557,0.3367124887583109,-100.90025642251145,0.0
Categorization of Assessment Unit_2024,0.2871412743767578,0.030977394820877743,9.269380980457209,1.9639302018766428e-20,,,,,,,,
Categorization of Assessment Unit_2025,0.5599381801623453,0.015890941537271167,35.23631238898254,8.058775847602542e-268,4.997934448450951,0.3537297386166773,14.129245870014373,3.23375933144252e-45,33.45057288404949,0.7006531481426002,47.741986134973416,0.0
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2023,0.007548894441716766,0.07531674342710201,0.10022863573520319,0.9201633216037064,-0.00449600266856408,0.001725601203508031,-2.605470290252469,0.00917826552556746,,,,
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2024,0.07871708108913783,0.0533177708714528,1.4763760712900365,0.13985094211665683,,,,,,,,
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2025,-0.679002295830556,0.007879826802764663,-86.1696979928957,0.0,0.04249661057895283,0.0023553837436217557,18.042329915043023,1.7741728582146686e-72,,,,
Environmental Flows (ham)_2023,-0.6708815597556919,0.04711701218121568,-14.238626956552961,6.8558731111320084e-46,,,,,,,,
Environmental Flows (ham)_2024,-0.040373158072845236,0.0010432202200594389,-38.700513368639385,0.0,-0.1756371042933866,0.009435466071075338,-18.614565827522462,5.237362695316689e-77,,,,
Environmental Flows (ham)_2025,-1.0633843270742158,0.03953368328057948,-26.898185011680724,6.162136330571009e-158,,,,,,,,
Ground Water Irrigation_2023,0.4578259335742756,0.01420061539816043,32.23986571973374,4.1236094032955135e-225,,,,,0.04871232061499208,0.007221192933641094,6.745744236808557,1.5434095309658333e-11
Ground Water Irrigation_2024,0.05377241256453153,0.0017002202534486372,31.62673333379155,8.172880015748017e-217,,,,,,,,
Ground Water Irrigation_2025,0.05377241249619427,0.001700220253534933,31.626733291993133,8.172890563301731e-217,,,,,,,,
HISTO_10,-13.841692704166979,0.2706140435407736,-51.14920320859638,0.0,-9.738155062038926,0.08183161646406381,-119.0023548699593,0.0,-9.095786272170455,0.09457652491720218,-96.17382622308695,0.0
HISTO_20,11.283381290156475,1.917930648342729,5.883101821177095,4.058893708916804e-09,,,,,-81.3674417286478,1.3675523777682614,-59.49859255952822,0.0
HISTO_30,-11.83894651107062,0.6222851313398848,-19.02495482348963,2.4291536925526838e-80,-82.77615552138694,0.6919143168707254,-119.63353482227846,0.0,,,,
HISTO_40,3.2358389409172323,0.7266298195182863,4.4532151777949425,8.482578187388493e-06,-9.481348188067074,0.24863997914047373,-38.13283857585272,0.0,-18.621195925653595,0.40275783792600733,-46.23422357599056,0.0
HISTO_50,12.92434281186209,0.11710576294337276,110.36470355529589,0.0,6.724726726167929,0.06584305165515521,102.13267090638278,0.0,7.400328232513259,0.08938320264973837,82.79327673581543,0.0
HISTO_60,-22.64349897522788,2.804301789220017,-8.074558545115039,6.962470341793328e-16,348.57208110121513,2.782292338749311,125.28233508988649,0.0,126.17257787486092,2.9190514346473213,43.22382825368236,0.0
HISTO_80,16.50183386262144,1.123733049262946,14.6848345106918,1.084331512398109e-48,952.6179745561413,7.605116146270252,125.26014806799895,0.0,586.1847323824115,8.136079032286878,72.04757107892148,0.0
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2023,-1.229077711455802,0.021580983137921818,-56.951886927527546,0.0,-2.735047525100779,0.02099871498066092,-130.2483284153179,0.0,,,,
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2024,-1.229077711455802,0.021580983137921818,-56.951886927527546,0.0,,,,,-0.416298523895552,0.027867058878462043,-14.93873198858821,2.532680904854638e-50
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2025,-1.229077711455802,0.021580983137921818,-56.951886927527546,0.0,,,,,,,,
Irrigation_Ground Water Extraction for all uses (ha.m)EXTR_2023,0.13946057295832093,0.03279521728676606,4.252466807548728,2.1191451224637628e-05,,,,,,,,
Irrigation_Ground Water Extraction for all uses (ha.m)EXTR_2024,-0.29787470094161894,0.01900297506829506,-15.675161382419482,3.2835901299460894e-55,,,,,,,,
Irrigation_Ground Water Extraction for all uses (ha.m)EXTR_2025,-0.29787470094161894,0.01900297506829506,-15.675161382419482,3.2835901299460894e-55,,,,,,,,
Major Parameter Present_QUALITY_2023_2024_2025,0.0,0.0,,,,,,,,,,
Net Annual Ground Water Availability for Future Use (ham)_2023,-0.4275879057874037,0.030183856635535744,-14.166112400759296,1.919744552694108e-45,-0.05352664771651553,0.0041419870947966364,-12.922939278048037,3.9932811041475334e-38,,,,
Net Annual Ground Water Availability for Future Use (ham)_2024,0.3502011365890496,0.009887694220013296,35.41787688784117,1.5991060579320066e-270,0.061189175230161943,0.004240770597504412,14.428786896931008,4.495052476169839e-47,,,,
Net Annual Ground Water Availability for Future Use (ham)_2025,-0.24465045553202072,0.010745932979086185,-22.766795215283892,5.322796129860868e-114,,,,,,,,
Pipelines_2023_2024_2025,-0.5139434382984686,0.02374282368796421,-21.646264364040174,2.635333119860834e-103,,,,,,,,
Post Monsoon of GW Trend_2023,-0.5660554559654701,0.04952692809464928,-11.429246225077804,3.332580774877214e-30,-6.05140098037977,0.161513215347852,-37.4669092392646,6.400820584634706e-302,5.35795653881912,0.1853169372110308,28.91239526971954,6.623661781281649e-182
Post Monsoon of GW Trend_2024,-0.4322878276179822,0.08346921323368953,-5.17900925228206,2.2416099604958259e-07,,,,,,,,
Post Monsoon of GW Trend_2025,-0.4802238912825275,0.0843394152314168,-5.693943809840905,1.2501759001705568e-08,,,,,-11.23706803151581,1.02321108801351,-10.982160145793339,5.112736085144e-28
Pre Monsoon of GW Trend_2023,-0.29811039625268554,0.04455637787090355,-6.690633541093097,2.2516958862271215e-11,,,,,,,,
